Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.2,4,4,4,4,4,5,4
5,Jaxon Smith-Njigba,WR3,SEA,5.8,6,5,6,8,5,6,5
6,Jonathan Taylor,RB3,IND,6.3,9,7,5,5,8,4,9
7,Christian McCaffrey,RB4,SF,6.5,6,6,7,6,6,7,7
8,Amon-Ra St. Brown,WR4,DET,7.7,7,8,8,7,7,8,8
9,James Cook,RB5,BUF,9.5,10,10,9,9,10,9,10
10,CeeDee Lamb,WR5,DAL,11.3,10,9,11,11,9,14,14
11,Justin Jefferson,WR6,MIN,12.2,11,11,12,13,11,15,11
12,Chase Brown,RB6,CIN,13.3,12,16,13,14,14,11,12
13,Saquon Barkley,RB7,PHI,13.7,14,13,15,10,12,13,19
14,Devon Achane,RB8,MIA,13.8,13,12,10,15,18,10,18
15,Omarion Hampton,RB9,LAC,16.2,14,15,14,16,15,20,17
16,Ashton Jeanty,RB10,LV,16.3,18,14,18,21,16,16,13
17,Kenneth Walker,RB11,KC,16.8,15,19,25,12,13,17,15
18,Derrick Henry,RB12,BAL,17.2,19,20,16,17,17,12,21
19,Brock Bowers,TE1,LV,19.5,21,24,22,19,20,26,6
20,Drake London,WR7,ATL,19.8,19,17,17,20,23,19,23
21,A.J. Brown,WR8,NE,19.8,21,18,19,22,19,21,20
22,Nico Collins,WR9,HOU,22.7,22,25,23,18,21,25,24
23,Trey McBride,TE2,ARI,23.8,27,22,20,29,29,27,16
24,George Pickens,WR10,DAL,24.7,25,23,28,23,24,22,28
25,Chris Olave,WR11,NO,26.7,26,30,24,25,25,29,27
26,Malik Nabers,WR12,NYG,26.8,21,27,33,24,22,30,25
27,Rashee Rice,WR13,KC,27.7,25,28,27,36,26,23,26
28,Jeremiyah Love,RB13,ARI,27.8,31,26,21,32,28,31,29
29,Josh Allen,QB1,BUF,28.5,39,21,26,31,38,18,37
30,Kyren Williams,RB14,LAR,29.7,32,29,34,27,30,24,34
31,DeVonta Smith,WR14,PHI,31.8,30,35,36,26,27,36,31
32,Breece Hall,RB15,NYJ,32.0,30,33,30,30,31,38,30
33,Javonte Williams,RB16,DAL,34.0,32,36,32,35,33,32,36
34,Zay Flowers,WR15,BAL,35.2,33,41,37,33,32,35,33
35,Josh Jacobs,RB17,GB,36.2,52,31,31,44,42,28,41
36,Tee Higgins,WR16,CIN,36.8,34,34,43,28,35,39,42
37,Colston Loveland,TE3,CHI,38.2,40,40,42,37,43,45,22
38,Ladd McConkey,WR17,LAC,38.7,38,38,40,39,34,43,38
39,Emeka Egbuka,WR18,TB,38.8,38,39,38,43,36,42,35
40,Garrett Wilson,WR19,NYJ,39.7,41,45,29,40,39,46,39
41,Tetairoa McMillan,WR20,CAR,40.0,41,37,35,38,41,44,45
42,Travis Etienne,RB18,NO,40.8,42,44,39,41,40,37,44
43,Jaylen Waddle,WR21,DEN,41.8,35,46,45,34,37,49,40
44,Cam Skattebo,RB19,NYG,43.3,45,43,46,49,46,33,43
45,D'Andre Swift,RB20,CHI,44.8,45,55,47,42,45,34,46
46,Bucky Irving,RB21,TB,48.8,44,42,50,53,54,41,53
47,Lamar Jackson,QB2,BAL,49.5,56,32,48,50,57,40,70
48,Tyler Warren,TE4,IND,50.5,58,47,55,47,63,59,32
49,David Montgomery,RB22,HOU,50.7,49,49,53,59,47,48,48
50,Quinshon Judkins,RB23,CLE,50.7,49,53,41,58,55,47,50
51,Luther Burden,WR22,CHI,51.3,49,52,60,45,44,60,47
52,Terry McLaurin,WR23,WAS,51.7,51,56,51,46,48,57,52
53,Davante Adams,WR24,LAR,52.5,48,50,44,57,51,58,55
54,DJ Moore,WR25,BUF,52.7,60,57,56,48,53,53,49
55,Bhayshul Tuten,RB24,JAX,53.0,47,62,49,55,49,52,51
56,Jameson Williams,WR26,DET,54.2,51,58,52,52,50,55,58
57,Rome Odunze,WR27,CHI,58.2,55,65,54,51,59,64,56
58,Jadarian Price,RB25,SEA,59.5,52,67,59,60,60,54,57
59,Drake Maye,QB3,NE,60.2,69,48,58,62,66,51,76
60,Mike Evans,WR28,SF,60.3,59,61,65,61,52,63,60
61,TreVeyon Henderson,RB26,NE,61.0,61,54,63,65,61,62,61
62,Christian Watson,WR29,GB,62.8,61,70,75,54,58,66,54
63,Joe Burrow,QB4,CIN,63.2,71,51,64,64,68,50,82
64,Parker Washington,WR30,JAX,66.8,64,76,76,56,56,78,59
65,Marvin Harrison,WR31,ARI,67.8,64,75,62,69,65,67,69
66,Jayden Daniels,QB5,WAS,68.0,70,64,57,63,69,61,94
67,Carnell Tate,WR32,TEN,69.8,59,66,61,74,62,89,67
