Rank,Player,Team,Position
1,Jahmyr Gibbs,DET,RB
2,Bijan Robinson,ATL,RB
3,Ja'Marr Chase,CIN,WR
4,Christian McCaffrey,SF,RB
5,Puka Nacua,LAR,WR
6,Jaxon Smith-Njigba,SEA,WR
7,Jonathan Taylor,IND,RB
8,James Cook III,BUF,RB
9,Amon-Ra St. Brown,DET,WR
10,CeeDee Lamb,DAL,WR
11,De'Von Achane,MIA,RB
12,Justin Jefferson,MIN,WR
13,Saquon Barkley,PHI,RB
14,Omarion Hampton,LAC,RB
15,Chase Brown,CIN,RB
16,Drake London,ATL,WR
17,Brock Bowers,LV,TE
18,Nico Collins,HOU,WR
19,Kenneth Walker III,KC,RB
20,A.J. Brown,NE,WR
21,Ashton Jeanty,LV,RB
22,Javonte Williams,DAL,RB
23,Breece Hall,NYJ,RB
24,Chris Olave,NO,WR
25,George Pickens,DAL,WR
26,Trey McBride,ARI,TE
27,Malik Nabers,NYG,WR
28,Kyren Williams,LAR,RB
29,Derrick Henry,BAL,RB
30,Jeremiyah Love,ARI,RB
31,DeVonta Smith,PHI,WR
32,Zay Flowers,BAL,WR
33,Travis Etienne Jr.,NO,RB
34,Josh Allen,BUF,QB
35,Garrett Wilson,NYJ,WR
36,Jaylen Waddle,DEN,WR
37,Emeka Egbuka,TB,WR
38,Tetairoa McMillan,CAR,WR
39,Ladd McConkey,LAC,WR
40,Tee Higgins,CIN,WR
41,Rashee Rice,KC,WR
42,Colston Loveland,CHI,TE
43,Bucky Irving,TB,RB
44,Cam Skattebo,NYG,RB
45,Luther Burden III,CHI,WR
46,Quinshon Judkins,CLE,RB
47,Tyler Warren,IND,TE
48,DJ Moore,BUF,WR
49,David Montgomery,HOU,RB
50,Bhayshul Tuten,JAX,RB
51,Jadarian Price,SEA,RB
52,Rome Odunze,CHI,WR
53,Jameson Williams,DET,WR
54,Lamar Jackson,BAL,QB
55,Terry McLaurin,WSH,WR
56,Carnell Tate,TEN,WR
57,Davante Adams,LAR,WR
58,Mike Evans,SF,WR
59,Christian Watson,GB,WR
60,D'Andre Swift,CHI,RB
